timestamp,platform,content,retweets,likes,url,Dow_pct,SP500_pct,NASDAQ_pct
2026-02-16 19:27:01+00:00,Truth Social,"Happy President’s Day! Prices and Inflation are Way Down. The Stock Market, and your 401k’s, are Way Up. Our Military is Strong and Powerful, Our Law Enforcement is GREAT, and Our Border is 100% Secure. Murders (YEAR 1900!) and Crime are at RECORD LOWS, and Our Country is Bigger, Better, and Stronger than EVER BEFORE!!! Working Hard - ENJOY YOUR DAY! President DJT",0,0,Unknown,,,
2026-02-16 17:42:54+00:00,Truth Social,"RT @realDonaldTrump We cannot let the Democrats get away with NO VOTER I.D. any longer. These are horrible, disingenuous CHEATERS. They have all sorts of reasons why it shouldn’t be passed, and then boldly laugh in the backrooms after their ridiculous presentations. If it weren’t such a serious matter, it would be considered a TOTAL JOKE! No Voter I.D. is even crazier, and more ridiculous, than Men playing in Women’s Sports, Open Borders, or Transgender for Everyone. Republicans must put this at the top of every speech — It is a CAN’T MISS FOR RE-ELECTION IN THE MIDTERMS, AND BEYOND! Even Democrat Voters agree, 85%, that there should be Voter I.D. It’s only the Political “Leaders,” Crooked Losers like Schumer and Jeffries, that have no shame, and explain why it’s “racist,” and every other thing that they can think of. This is an issue that must be fought, and must be fought, NOW! If we can’t get it through Congress, there are Legal reasons why this SCAM is not permitted. I will be presenting them shortly, in the form of an Executive Order. I hope the Supreme Court realizes, as they “painstakingly” review the very simple topic of Country Saving Tariffs (Those same Tariffs that have been used, by other Countries, against the U.S.A. to drain it of its Treasure and Security — for many years!), and all sorts of other things, that are making our Country Rich, Powerful, and Safe Again, that these Corrupt and Deranged Democrats, if they ever gain power, will not only be adding two States to our roster of 50, with all of the baggage thereto, but will also PACK THE COURT with a total of 21 Supreme Court Justices, THEIR DREAM, which they will submit easily and rapidly when they immediately move to terminate the Filibuster, probably in their first week, or sooner. Our Country will never be the same if they allow these demented and evil people to knowingly, and happily, destroy it. Thank you for your attention to this matter — SAVE AMERICA! PRESIDENT DONALD J. TRUMP",0,0,Unknown,,,
2026-02-14 16:23:04+00:00,Truth Social,"Sometimes in life you waste time! T.V. Host Bill Maher asked to have dinner with me through one of his friends, also a friend of mine, and I agreed. He came into the famed Oval Office much different than I thought he would be. He was extremely nervous, had ZERO confidence in himself and, to soothe his nerves, immediately, within seconds, asked for a “Vodka Tonic.” He said to me, “I’ve never felt like this before, I’m actually scared.” In one respect, it was somewhat endearing! Anyway, we had a great dinner, it was quick, easy, and he seemed to be a nice guy and, for his first show after our dinner, he was very respectful about our meeting — But with everything I have done in bringing our Country back from “OBLIVION,” why wouldn’t he be? But then I noticed his show started to devolve into the same old story — Very boring, ANTI TRUMP, no mention of the PERFECT Border, Lowest Crime in 125 years, the Mass Removal of Stone Cold Criminals, the 50,000 DOW, the 7,000 S&P (Both Highest Ever!), Least Number of Murders since 1900, Venezuela, “Midnight Hammer,” Soleimani DEAD, al-Baghdadi DEAD, Lowest Inflation in YEARS (1.2% for last three months!), the Rebuilding of our Military, Eight War Stoppages, and on, and on, and on! In any event, it was a total waste of time for me to have this jerk at the White House and last night, after explaining what a DISASTER Canadian “Leaders” are to deal with, how Canada has “ripped off” the United States for years on TRADE (But not anymore!), I jokingly stated in a TRUTH that, “The first thing China will do is terminate ALL Ice Hockey being played in Canada, and permanently eliminate The Stanley Cup.” Well, he went on and on about the Hockey statement, like “What kind of a person would say such a foolish thing as this,” as though I were being serious when I said it. Fortunately, his Television Ratings are so low that nobody will learn about his various Fake News statements about me. He is no different than Kimmel, Fallon, or Colbert but, I must admit, slightly more talented! Anyway, Bill Maher is a highly overrated LIGHTWEIGHT, and Republicans should stop using him to show how the Left is coming over our way — Our Base, the Greatest of All Time, laughs at your weakness when you do it! Maher asked me if he could come back to the White House again and, with his friend, also asked to come to the wonderful White House Christmas Party, but he didn’t. Regardless, I’d much rather spend my time MAKING AMERICA GREAT AGAIN than wasting it on him. Bill continues to suffer from a severe case of Trump Derangement Syndrome (TDS!), and there is nothing that will ever be done to cure him of this very serious disease. Thank you for your attention to this minor matter! President DJT",0,0,Unknown,,,
2026-02-13 22:54:47+00:00,Truth Social,"Repeat Violent Offender DeCarlos Brown Jr. was put on the streets by Radical Roy Cooper, and his soft-on-crime agenda. He then went on to BRUTALLY murder Iryna Zarutska aboard the Charlotte light rail. We have learned that this MONSTER appears as part of a SECRET settlement made between Radical Roy and Far Left Activists to release 3,500 inmates from prison. Roy Cooper put Violent Criminals back on the streets. He has DISGRACED North Carolina, and disqualified himself from public office! LAW AND ORDER is coming back. Michael Whatley will stand with me to restore SAFETY, crush these INSANE Leftwing Policies, and put North Carolina, FIRST. Michael Whatley has my COMPLETE AND TOTAL ENDORSEMENT — HE WILL NEVER LET YOU DOWN!",0,0,Unknown,0.07,0.1,0.14
2026-02-13 22:11:03+00:00,Truth Social,"Governor Roy Cooper freed the killer, DeCarlos Brown Jr., of the beautiful Iryna Zarutska, because he is a weak and ineffective person. He slashed her neck from behind while on the train. That is why CRIME has been so bad and violent in North Carolina during Leftist Cooper’s time in office, and beyond! Michael Whatley, on the other hand, is Strong on Crime, a GREAT Leader — He was the Chairman of the Party and, ultimately, the Head of the Republican National Committee, along with Lara Trump, during all three of my Election WINS in the Great State of North Carolina. If you remember, it was “PRESIDENT DONALD J. TRUMP” that saved you from the Worst Water Storm in History. The Democrats did NOTHING! The work began on January 20th, the day I assumed Office, and we did a great, and very effective, job. They were letting your State ROT until I came in, and nobody helped me more to get it back in order than Michael Whatley and Republican Leadership! We don’t need another Radical Left Senator who wants to destroy our Military, take away “Fort Bragg,” and your guns at the same time. VOTE FOR MICHAEL WHATLEY — HE WILL NEVER LET YOU DOWN!\n https://www. foxnews.com/us/charlotte-rail- murder-suspect-linked-inmate-release-approved-under-ex-dem-governor-republicans-records-show/",0,0,Unknown,0.07,0.1,0.14
2026-02-13 22:02:28+00:00,Truth Social,"We cannot let the Democrats get away with NO VOTER I.D. any longer. These are horrible, disingenuous CHEATERS. They have all sorts of reasons why it shouldn’t be passed, and then boldly laugh in the backrooms after their ridiculous presentations. If it weren’t such a serious matter, it would be considered a TOTAL JOKE! No Voter I.D. is even crazier, and more ridiculous, than Men playing in Women’s Sports, Open Borders, or Transgender for Everyone. Republicans must put this at the top of every speech — It is a CAN’T MISS FOR RE-ELECTION IN THE MIDTERMS, AND BEYOND! Even Democrat Voters agree, 85%, that there should be Voter I.D. It’s only the Political “Leaders,” Crooked Losers like Schumer and Jeffries, that have no shame, and explain why it’s “racist,” and every other thing that they can think of. This is an issue that must be fought, and must be fought, NOW! If we can’t get it through Congress, there are Legal reasons why this SCAM is not permitted. I will be presenting them shortly, in the form of an Executive Order. I hope the Supreme Court realizes, as they “painstakingly” review the very simple topic of Country Saving Tariffs (Those same Tariffs that have been used, by other Countries, against the U.S.A. to drain it of its Treasure and Security — for many years!), and all sorts of other things, that are making our Country Rich, Powerful, and Safe Again, that these Corrupt and Deranged Democrats, if they ever gain power, will not only be adding two States to our roster of 50, with all of the baggage thereto, but will also PACK THE COURT with a total of 21 Supreme Court Justices, THEIR DREAM, which they will submit easily and rapidly when they immediately move to terminate the Filibuster, probably in their first week, or sooner. Our Country will never be the same if they allow these demented and evil people to knowingly, and happily, destroy it. Thank you for your attention to this matter — SAVE AMERICA! PRESIDENT DONALD J. TRUMP",0,0,Unknown,0.07,0.1,0.14
2026-02-13 15:41:19+00:00,Truth Social,"Highly Respected Prime Minister of Hungary, Viktor Orbán, is a truly strong and powerful Leader, with a proven track record of delivering phenomenal results. He fights tirelessly for, and loves, his Great Country and People, just like I do for the United States of America. Viktor works hard to Protect Hungary, Grow the Economy, Create Jobs, Promote Trade, Stop Illegal Immigration, and Ensure LAW AND ORDER! Relations between Hungary and the United States have reached new heights of cooperation and spectacular achievement under my Administration, thanks largely to Prime Minister Orbán. I look forward to continuing working closely with him so that both of our Countries can further advance this tremendous path to SUCCESS and cooperation. I was proud to ENDORSE Viktor for Re-Election in 2022, and am honored to do so again. Viktor Orbán is a true friend, fighter, and WINNER, and has my Complete and Total Endorsement for Re-Election as Prime Minister of Hungary — HE WILL NEVER LET THE GREAT PEOPLE OF HUNGARY DOWN! PRESIDENT DONALD J. TRUMP",0,0,Unknown,0.07,0.1,0.14
2026-02-12 16:22:08+00:00,Truth Social,"Relations between Venezuela and the United States have been, to put it mildly, extraordinary! We are dealing very well with President Delcy Rodriguez, and her Representatives. Oil is starting to flow, and large amounts of money, unseen for many years, will soon be greatly helping the people of Venezuela. Marco Rubio, and all of our Representatives, are doing a fantastic job, but we speak only for ourselves, and don’t want there to be any confusion or misrepresentation. There is a story about a man named Harry Sargeant III in The Wall Street Journal. He has no authority, in any way, shape, or form, to act on behalf of the United States of America, nor does anyone else that is not approved by the State Department. Without this approval, no one is authorized to represent our Country. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",0,0,Unknown,0.1,0.05,-0.22
2026-02-12 16:07:25+00:00,Truth Social,"AG Pam Bondi, under intense fire from the Trump Deranged Radical Left Lunatics, was fantastic at yesterday’s Hearing on the never ending saga of Jeffrey Epstein, where the one thing that has been proven conclusively, much to their chagrin, was that President Donald J. Trump has been 100% exonerated of their ridiculous Russia, Russia, Russia type charges. Actually, it is the SLIMEBALL Democrats, many of them big Donors and Politicians, that have been proven GUILTY! “Republican” Loser, Sanctimonious RINO Congressman, Thomas Massie, made a total fool of himself yesterday, fighting aimlessly against a hopeless agenda of Hate and Stupidity, as most clearly stated by his crashing Job Approval Numbers in the Great Commonwealth of Kentucky, where a Military Hero Opponent, Ed Gallrein, is crushing him in the Polls. He is now in “Wacky” Liz Cheney territory! Nobody cared about Epstein when he was alive, they only cared about him when they thought he could create Political Harm to a very popular President who has brought our Country back from the brink of extinction, and very quickly, at that! In fact, this attempt by the Democrats to take away attention from tremendous Republican SUCCESS is backfiring badly. Maybe they should focus on their quest to Open our Borders to the World’s Greatest Criminals, have Transgender for Everybody or, get Men, no matter their size or strength, to play in Women’s Sports. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",0,0,Unknown,0.1,0.05,-0.22
2026-02-12 16:06:31+00:00,Truth Social,"Dow 50,000: Why Wall Street Keeps Misunderstanding Trumpnomics: https://www. realclearmarkets.com/articles/ 2026/02/09/dow_50000_why_wall_street_keeps_misunderstanding_trumpnomics_1163575.html",0,0,Unknown,0.1,0.05,-0.22
